Day,Hour,StorageUniID,Power,EnergyLimit,Charge_St,Discharge_St,Idle_St,storgChrgPwr,storgDiscPwr,storgSOC,storgResUp,storgResDn
1,117,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,117,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1594.1042120083732,0.0,0.0
1,117,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,117,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,117,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,647.0265819861429,0.0,0.0
1,117,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,0.0
1,117,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,118,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1133.8460845265586,0.0,0.0
1,118,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,118,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1594.1042120083732,0.0,0.0
1,118,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,118,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,118,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,647.0265819861429,0.0,0.0
1,118,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,0.0
1,118,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,119,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1133.8460845265586,0.0,0.0
1,119,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,119,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1594.1042120083732,0.0,0.0
1,119,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,119,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,119,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,647.0265819861429,0.0,0.0
1,119,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,0.0
1,119,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,120,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1133.8460845265586,0.0,0.0
1,120,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,120,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1594.1042120083732,0.0,0.0
1,120,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,120,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,120,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,647.0265819861429,0.0,0.0
1,120,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,984.3323325635106,0.0,0.0
1,120,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,121,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1133.8460845265586,0.0,0.0
1,121,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,121,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1810.6042120083732,0.0,0.0
1,121,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,121,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,121,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,647.0265819861429,0.0,0.0
1,121,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,12.099999999999909,0.0,994.8109325635105,0.0,0.0
1,121,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.1960046189376,0.0,0.0
1,122,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1133.8460845265586,0.0,0.0
1,122,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,122,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,225.0999999999999,0.0,2005.5408120083732,0.0,0.0
1,122,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,122,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,122,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,781.2565819861429,0.0,0.0
1,122,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,994.8109325635105,0.0,0.0
1,122,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1342.4260046189377,0.0,0.0
1,123,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,29.454115708121776,0.0,1159.353348729792,0.0,0.0
1,123,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,123,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,2222.040812008373,0.0,0.0
1,123,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,123,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,123,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,915.4865819861429,0.0,0.0
1,123,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,99.64588429187825,0.0,1081.104268360277,0.0,0.0
1,123,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.4260046189377,0.0,0.0
1,124,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1159.353348729792,0.0,0.0
1,124,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,124,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2222.040812008373,0.0,0.0
1,124,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,124,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,124,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1049.716581986143,0.0,0.0
1,124,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,153.0999999999999,0.0,1213.688868360277,0.0,0.0
1,124,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.4260046189377,0.0,0.0
1,125,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1159.353348729792,0.0,0.0
1,125,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,125,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2222.040812008373,0.0,0.0
1,125,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,125,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,125,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1049.716581986143,0.0,0.0
1,125,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1213.688868360277,0.0,0.0
1,125,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.4260046189377,0.0,0.0
1,126,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1159.353348729792,0.0,0.0
1,126,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1050.7833616628182,0.0,0.0
1,126,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,2222.040812008373,0.0,0.0
1,126,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1201.514503465934,0.0,0.0
1,126,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,126,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1049.716581986143,0.0,0.0
1,126,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1213.688868360277,0.0,0.0
1,126,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.4260046189377,0.0,0.0
1,127,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,870.6697459584294,0.0,0.0
1,127,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,7.000000000000227,1042.7002207852197,0.0,0.0
1,127,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,2222.040812008373,0.0,0.0
1,127,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,912.8309006945714,0.0,0.0
1,127,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,599.6824711316394,0.0,0.0
1,127,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,870.7327482678982,0.0,0.0
1,127,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1213.688868360277,0.0,0.0
1,127,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.4260046189377,0.0,0.0
1,128,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,581.9861431870668,0.0,0.0
1,128,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,754.016618013857,0.0,0.0
1,128,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1933.3572092370105,0.0,0.0
1,128,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,624.1472979232087,0.0,0.0
1,128,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,92.00000000010141,493.4469053116609,0.0,0.0
1,128,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,870.7327482678982,0.0,0.0
1,128,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1034.7050346420322,0.0,0.0
1,128,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1163.4421709006929,0.0,0.0
1,129,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,293.3025404157041,0.0,0.0
1,129,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,465.3330152424944,0.0,0.0
1,129,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1644.673606465648,0.0,0.0
1,129,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,335.463695151846,0.0,0.0
1,129,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,314.4630715934161,0.0,0.0
1,129,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,691.7489145496534,0.0,0.0
1,129,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,121.0,894.9821709006926,0.0,0.0
1,129,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,984.4583371824481,0.0,0.0
1,130,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,4.618937644341408,0.0,0.0
1,130,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,176.64941247113177,0.0,0.0
1,130,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1355.9900036942854,0.0,0.0
1,130,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,46.78009238048338,0.0,0.0
1,130,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,35.99999999989848,272.8926327944571,0.0,0.0
1,130,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,691.7489145496534,0.0,0.0
1,130,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,715.9983371824478,0.0,0.0
1,130,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,805.4745034642033,0.0,0.0
1,131,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,3.999999999999659,0.0,0.0,0.0
1,131,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,176.64941247113177,0.0,0.0
1,131,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1067.3064009229229,0.0,0.0
1,131,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,46.78009238048338,0.0,0.0
1,131,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,272.8926327944571,0.0,0.0
1,131,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,512.7650808314086,0.0,0.0
1,131,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,537.014503464203,0.0,0.0
1,131,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,805.4745034642033,0.0,0.0
1,132,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,132,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,176.64941247113177,0.0,0.0
1,132,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1067.3064009229229,0.0,0.0
1,132,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,46.78009238048338,0.0,0.0
1,132,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,272.8926327944571,0.0,0.0
1,132,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,512.7650808314086,0.0,0.0
1,132,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,537.014503464203,0.0,0.0
1,132,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,805.4745034642033,0.0,0.0
1,133,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,102.09999999999991,0.0,88.41859999999993,0.0,0.0
1,133,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,176.64941247113177,0.0,0.0
1,133,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1067.3064009229229,0.0,0.0
1,133,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,46.78009238048338,0.0,0.0
1,133,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,272.8926327944571,0.0,0.0
1,133,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,512.7650808314086,0.0,0.0
1,133,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,537.014503464203,0.0,0.0
1,133,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,805.4745034642033,0.0,0.0
1,134,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,304.9185999999999,0.0,0.0
1,134,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,132.6443018010373,0.0,291.5193778308301,0.0,0.0
1,134,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1283.8064009229229,0.0,0.0
1,134,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,224.45569819896264,0.0,241.15872702078502,0.0,0.0
1,134,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,272.8926327944571,0.0,0.0
1,134,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,646.9950808314086,0.0,0.0
1,134,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,537.014503464203,0.0,0.0
1,134,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,939.7045034642033,0.0,0.0
1,135,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,737.9186,0.0,250.0
1,135,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,724.5193778308302,0.0,250.00000000000006
1,135,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1716.8064009229229,0.0,250.00000000000006
1,135,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,324.1,0.0,521.8293270207851,0.0,250.0
1,135,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,541.3526327944571,0.0,155.0
1,135,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,646.9950808314086,0.0,155.0
1,135,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,537.014503464203,0.0,155.0
1,135,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,939.7045034642033,0.0,155.0
1,136,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,115.09999999999991,0.0,837.5951999999999,0.0,0.0
1,136,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1157.5193778308303,0.0,250.0
1,136,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2149.806400922923,0.0,250.0
1,136,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,954.8293270207852,0.0,250.00000000000006
1,136,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,809.8126327944572,0.0,155.0
1,136,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,915.4550808314086,0.0,155.00000000000003
1,136,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,805.474503464203,0.0,155.00000000000003
1,136,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,939.7045034642033,0.0,155.0
1,137,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1270.5952,0.0,250.00000000000006
1,137,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,339.1,0.0,1451.1799778308305,0.0,250.0
1,137,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2149.806400922923,0.0,250.0
1,137,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1387.8293270207853,0.0,250.00000000000006
1,137,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1078.2726327944572,0.0,155.0
1,137,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,915.4550808314086,0.0,155.0
1,137,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1073.934503464203,0.0,155.0
1,137,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1208.1645034642033,0.0,155.0
1,138,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1487.0952,0.0,0.0
1,138,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1667.6799778308305,0.0,0.0
1,138,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2149.806400922923,0.0,0.0
1,138,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,115.09999999999991,0.0,1487.5059270207853,0.0,0.0
1,138,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1212.5026327944572,0.0,0.0
1,138,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1049.6850808314086,0.0,0.0
1,138,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,138,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1342.3945034642034,0.0,0.0
1,139,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,37.09999999999991,0.0,1519.2238,0.0,0.0
1,139,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1667.6799778308305,0.0,0.0
1,139,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2149.806400922923,0.0,0.0
1,139,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1487.5059270207853,0.0,0.0
1,139,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1212.5026327944572,0.0,0.0
1,139,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1049.6850808314086,0.0,0.0
1,139,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,139,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.3945034642034,0.0,0.0
1,140,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1519.2238,0.0,0.0
1,140,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1667.6799778308305,0.0,0.0
1,140,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2149.806400922923,0.0,0.0
1,140,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1487.5059270207853,0.0,0.0
1,140,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1212.5026327944572,0.0,0.0
1,140,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1049.6850808314086,0.0,0.0
1,140,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,140,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1342.3945034642034,0.0,0.0
1,141,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1519.2238,0.0,0.0
1,141,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1667.6799778308305,0.0,0.0
1,141,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2149.806400922923,0.0,0.0
1,141,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1487.5059270207853,0.0,0.0
1,141,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1212.5026327944572,0.0,0.0
1,141,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1049.6850808314086,0.0,0.0
1,141,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,141,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1342.3945034642034,0.0,0.0
1,142,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1519.2238,0.0,0.0
1,142,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1667.6799778308305,0.0,0.0
1,142,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2149.806400922923,0.0,0.0
1,142,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1487.5059270207853,0.0,0.0
1,142,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1212.5026327944572,0.0,0.0
1,142,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1049.6850808314086,0.0,0.0
1,142,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,142,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1342.3945034642034,0.0,0.0
1,143,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1519.2238,0.0,0.0
1,143,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1667.6799778308305,0.0,0.0
1,143,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,2149.806400922923,0.0,0.0
1,143,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1487.5059270207853,0.0,0.0
1,143,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1212.5026327944572,0.0,0.0
1,143,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1049.6850808314086,0.0,0.0
1,143,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1073.934503464203,0.0,0.0
1,143,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1342.3945034642034,0.0,0.0
1,144,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,100.09999999999991,0.0,1605.9104,0.0,0.0
1,144,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1667.6799778308305,0.0,0.0
1,144,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2149.806400922923,0.0,0.0
1,144,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1704.0059270207853,0.0,0.0
1,144,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1212.5026327944572,0.0,0.0
1,144,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1049.6850808314086,0.0,0.0
